










Empty,A2CEligibility,148,-96.20060121145447,12
Empty,A2CEligibility,149,-96.20060930704257,12
Empty,A2CEligibility,150,-96.20060789606077,12
Empty,A2CEligibility,151,-96.20060662232956,12
Empty,A2CEligibility,152,-96.200609089156,12
Empty,A2CEligibility,153,-96.20060782237687,12
Empty,A2CEligibility,154,-96.20060477475084,12
Empty,A2CEligibility,155,-96.2006030177567,12
Empty,A2CEligibility,156,-96.20060294573263,12
Empty,A2CEligibility,157,-96.20059935668772,12
Empty,A2CEligibility,158,-96.20059949853012,12
Empty,A2CEligibility,159,-96.20059526637925,12
Empty,A2CEligibility,160,-96.20059142247877,12
Empty,A2CEligibility,161,-96.20059174517979,12
Empty,A2CEligibility,162,-96.20058698196203,12
Empty,A2CEligibility,163,-96.20058416200527,12
Empty,A2CEligibility,164,-96.20058524708854,12
Empty,A2CEligibility,165,-96.20058453376564,12
Empty,A2CEligibility,166,-96.20057926505646,12
Empty,A2CEligibility,167,-96.2005740183006,12
Empty,A2CEligibility,168,-96.20057535702288,12
Empty,A2CEligibility,169,-96.20058224128411,12
Empty,A2CEligibility,170,-96.20058229490641,12
Empty,A2CEligibility,171,-96.2005892339286,12
Empty,A2CEligibility,172,-96.20059722528347,12
Empty,A2CEligibility,173,-96.2005897160075,12
Empty,A2CEligibility,174,-96.20058688593791,12
Empty,A2CEligibility,175,-96.20059243912802,12
Empty,A2CEligibility,176,-96.2005996449262,12
Empty,A2CEligibility,177,-96.2006033148423,12
Empty,A2CEligibility,178,-96.20060509399529,12
Empty,A2CEligibility,179,-96.20060632211869,12
Empty,A2CEligibility,180,-96.20061174702282,12
Empty,A2CEligibility,181,-96.200614134869,12
Empty,A2CEligibility,182,-96.2006130934804,12
Empty,A2CEligibility,183,-96.2006190645977,12
Empty,A2CEligibility,184,-96.20062190007432,12
Empty,A2CEligibility,185,-96.20062300591758,12
Empty,A2CEligibility,186,-96.20063035014223,12
Empty,A2CEligibility,187,-96.20064408492607,12
Empty,A2CEligibility,188,-96.2006655756471,12
Empty,A2CEligibility,189,-96.20068252735636,12
Empty,A2CEligibility,190,-96.2006985711853,12
Empty,A2CEligibility,191,-96.20069104050789,12
Empty,A2CEligibility,192,-96.20067724964966,12
Empty,A2CEligibility,193,-96.20071513625075,12
Empty,A2CEligibility,194,-96.20074350800512,12
Empty,A2CEligibility,195,-96.20079194141174,12
Empty,A2CEligibility,196,-96.20122098158625,12
Empty,A2CEligibility,197,-96.20130376420808,12
Empty,A2CEligibility,198,-96.20140201461273,12
Empty,A2CEligibility,199,-96.20156917925507,12
Empty,A2CEligibility,200,-96.2014631934167,12
Empty,A2CEligibility,201,-96.20141042737093,12
Empty,A2CEligibility,202,-96.20148195018781,12
Empty,A2CEligibility,203,-96.20152893510088,12
Empty,A2CEligibility,204,-96.20150599409754,12
Empty,A2CEligibility,205,-96.2014777432702,12
Empty,A2CEligibility,206,-96.2014815719533,12
Empty,A2CEligibility,207,-96.20150329713594,12
Empty,A2CEligibility,208,-96.20154660926543,12
Empty,A2CEligibility,209,-96.20155143992027,12
Empty,A2CEligibility,210,-96.20154235524016,12
Empty,A2CEligibility,211,-96.20153909120553,12
Empty,A2CEligibility,212,-96.2015481108759,12
Empty,A2CEligibility,213,-96.2015636044315,12
Empty,A2CEligibility,214,-96.20159829323735,12
Empty,A2CEligibility,215,-96.20160172922706,12
Empty,A2CEligibility,216,-96.20154981075298,12
Empty,A2CEligibility,217,-96.20154081110167,12
Empty,A2CEligibility,218,-96.20153819533141,12
Empty,A2CEligibility,219,-96.20156119766516,12
Empty,A2CEligibility,220,-96.20160059885131,12
Empty,A2CEligibility,221,-96.2016084475857,12
Empty,A2CEligibility,222,-96.20159788266571,12
Empty,A2CEligibility,223,-96.20159654056577,12
Empty,A2CEligibility,224,-96.20162060097263,12
Empty,A2CEligibility,225,-96.2016170758284,12
Empty,A2CEligibility,226,-96.20160778647652,12
Empty,A2CEligibility,227,-96.20165346166365,12
Empty,A2CEligibility,228,-96.20174829080788,12
Empty,A2CEligibility,229,-96.2019477792598,12
Empty,A2CEligibility,230,-96.20216480524684,12
Empty,A2CEligibility,231,-96.20159424920455,12
Empty,A2CEligibility,232,-96.20131540182088,12
Empty,A2CEligibility,233,-96.20129137157745,12
Empty,A2CEligibility,234,-96.20130754987761,12
Empty,A2CEligibility,235,-96.20133905111351,12
Empty,A2CEligibility,236,-96.20140247115472,12
Empty,A2CEligibility,237,-96.20135092146982,12
Empty,A2CEligibility,238,-96.20126912420089,12
Empty,A2CEligibility,239,-96.20122523630441,12
Empty,A2CEligibility,240,-96.20121356593798,12
Empty,A2CEligibility,241,-96.20122062722196,12
Empty,A2CEligibility,242,-96.20122861090128,12
Empty,A2CEligibility,243,-96.2012279512602,12
Empty,A2CEligibility,244,-96.20122199439096,12
Empty,A2CEligibility,245,-96.20121704595836,12
Empty,A2CEligibility,246,-96.20121582543744,12
Empty,A2CEligibility,247,-96.20120833496445,12
Empty,A2CEligibility,248,-96.20120033841232,12
Empty,A2CEligibility,249,-96.20119741284783,12
Empty,A2CEligibility,250,-96.20119445262281,12
Empty,A2CEligibility,251,-96.20119408294035,12
Empty,A2CEligibility,252,-96.20120158560304,12
Empty,A2CEligibility,253,-96.20120656719872,12
Empty,A2CEligibility,254,-96.20120920732057,12
Empty,A2CEligibility,255,-96.20121387133668,12
Empty,A2CEligibility,256,-96.20121615875615,12
Empty,A2CEligibility,257,-96.20121272787766,12
Empty,A2CEligibility,258,-96.20121595003454,12
Empty,A2CEligibility,259,-96.20122783745002,12
Empty,A2CEligibility,260,-96.20125240295346,12
Empty,A2CEligibility,261,-96.20129412698253,12
Empty,A2CEligibility,262,-96.20133683109069,12
Empty,A2CEligibility,263,-96.20135359260507,12
Empty,A2CEligibility,264,-96.20132559498671,12
Empty,A2CEligibility,265,-96.2012587863815,12
Empty,A2CEligibility,266,-96.20121933830578,12
Empty,A2CEligibility,267,-96.20121307719994,12
Empty,A2CEligibility,268,-96.20125117863631,12
Empty,A2CEligibility,269,-96.20130629684104,12
Empty,A2CEligibility,270,-96.20131147287137,12
Empty,A2CEligibility,271,-96.20127148877621,12
Empty,A2CEligibility,272,-96.20126199358192,12
Empty,A2CEligibility,273,-96.20128094324149,12
Empty,A2CEligibility,274,-96.20129129930574,12
Empty,A2CEligibility,275,-96.20130302689381,12
Empty,A2CEligibility,276,-96.20132839332653,12
Empty,A2CEligibility,277,-96.20135198998749,12
Empty,A2CEligibility,278,-96.20137307962352,12
Empty,A2CEligibility,279,-96.20134794933738,12
Empty,A2CEligibility,280,-96.20131944549813,12
Empty,A2CEligibility,281,-96.20129095991592,12
Empty,A2CEligibility,282,-96.20128170267427,12
Empty,A2CEligibility,283,-96.20130314510979,12
Empty,A2CEligibility,284,-96.20132702654463,12
Empty,A2CEligibility,285,-96.20134840851928,12
Empty,A2CEligibility,286,-96.20138761807004,12
Empty,A2CEligibility,287,-96.20142749641165,12
Empty,A2CEligibility,288,-96.20141688066187,12
Empty,A2CEligibility,289,-96.20138825527042,12
Empty,A2CEligibility,290,-96.20139012321712,12
Empty,A2CEligibility,291,-96.2014226822139,12
Empty,A2CEligibility,292,-96.20145707727066,12
Empty,A2CEligibility,293,-96.20146923881421,12
Empty,A2CEligibility,294,-96.20144848507043,12
Empty,A2CEligibility,295,-96.20165188953777,12
Empty,A2CEligibility,296,-96.2028982643842,12
Empty,A2CEligibility,297,-96.20309600318856,12
Empty,A2CEligibility,298,-96.20219565414838,12
Empty,A2CEligibility,299,-96.20145811823554,12
Empty,A2CEligibility,300,-96.20124491500886,12
Empty,A2CEligibility,301,-96.20118575741604,12
Empty,A2CEligibility,302,-96.20117141421916,12
Empty,A2CEligibility,303,-96.20116991026941,12
Empty,A2CEligibility,304,-96.20117253820722,12
Empty,A2CEligibility,305,-96.20117895003285,12
Empty,A2CEligibility,306,-96.20118490162456,12
Empty,A2CEligibility,307,-96.20118977067153,12
Empty,A2CEligibility,308,-96.20119320678705,12
Empty,A2CEligibility,309,-96.20119237563149,12
Empty,A2CEligibility,310,-96.2011923789473,12
Empty,A2CEligibility,311,-96.2011924686934,12
Empty,A2CEligibility,312,-96.20119150910728,12
Empty,A2CEligibility,313,-96.20119468275942,12
Empty,A2CEligibility,314,-96.20119628244919,12
Empty,A2CEligibility,315,-96.20119626206557,12
Empty,A2CEligibility,316,-96.20119381544083,12
Empty,A2CEligibility,317,-96.20119156321621,12
Empty,A2CEligibility,318,-96.20119036022491,12
Empty,A2CEligibility,319,-96.20119037437189,12
Empty,A2CEligibility,320,-96.20119588385262,12
Empty,A2CEligibility,321,-96.20120486661354,12
Empty,A2CEligibility,322,-96.20121722919718,12
Empty,A2CEligibility,323,-96.20122799891668,12
Empty,A2CEligibility,324,-96.20123397445347,12
Empty,A2CEligibility,325,-96.20123360829528,12
Empty,A2CEligibility,326,-96.20123799909811,12
Empty,A2CEligibility,327,-96.20124570565987,12
Empty,A2CEligibility,328,-96.20128503297266,12
Empty,A2CEligibility,329,-96.20134153977914,12
Empty,A2CEligibility,330,-96.2013501259449,12
Empty,A2CEligibility,331,-96.20138003145028,12
Empty,A2CEligibility,332,-96.20141742765361,12
Empty,A2CEligibility,333,-96.2014465930866,12
Empty,A2CEligibility,334,-96.20141954477603,12
Empty,A2CEligibility,335,-96.2014701663253,12
Empty,A2CEligibility,336,-96.20168885361208,12
Empty,A2CEligibility,337,-96.20202986281922,12
Empty,A2CEligibility,338,-96.20209895951164,12
Empty,A2CEligibility,339,-96.20196171617954,12
Empty,A2CEligibility,340,-96.20151908233669,12
Empty,A2CEligibility,341,-96.201323623039,12
Empty,A2CEligibility,342,-96.20129515731743,12
Empty,A2CEligibility,343,-96.20129860843214,12
Empty,A2CEligibility,344,-96.20128242654684,12
Empty,A2CEligibility,345,-96.20127141365535,12
Empty,A2CEligibility,346,-96.20127079015364,12
Empty,A2CEligibility,347,-96.20126155061342,12
Empty,A2CEligibility,348,-96.20126303142597,12
Empty,A2CEligibility,349,-96.20127364382161,12
Empty,A2CEligibility,350,-96.20125931157574,12
Empty,A2CEligibility,351,-96.20124826504028,12
Empty,A2CEligibility,352,-96.20124853609242,12
Empty,A2CEligibility,353,-96.20125166562339,12
Empty,A2CEligibility,354,-96.20125923545962,12
Empty,A2CEligibility,355,-96.20126688497704,12
Empty,A2CEligibility,356,-96.20126813360223,12
Empty,A2CEligibility,357,-96.20126710211929,12
Empty,A2CEligibility,358,-96.20127154661768,12
Empty,A2CEligibility,359,-96.20126377514455,12
Empty,A2CEligibility,360,-96.2012742134013,12
Empty,A2CEligibility,361,-96.2013028323149,12
Empty,A2CEligibility,362,-96.20131593282132,12
Empty,A2CEligibility,363,-96.20132835610022,12
Empty,A2CEligibility,364,-96.20129188028315,12
Empty,A2CEligibility,365,-96.2012654884232,12
Empty,A2CEligibility,366,-96.20126242217667,12
Empty,A2CEligibility,367,-96.20126780693016,12
Empty,A2CEligibility,368,-96.20126461575173,12
Empty,A2CEligibility,369,-96.201248635722,12
Empty,A2CEligibility,370,-96.20123062694633,12
Empty,A2CEligibility,371,-96.2012317959099,12
Empty,A2CEligibility,372,-96.2012449364949,12
Empty,A2CEligibility,373,-96.20125068202016,12
Empty,A2CEligibility,374,-96.20126186123277,12
Empty,A2CEligibility,375,-96.20127397025759,12
Empty,A2CEligibility,376,-96.20126494773298,12
Empty,A2CEligibility,377,-96.20125394065414,12
Empty,A2CEligibility,378,-96.20124595057399,12
Empty,A2CEligibility,379,-96.20124837363421,12
Empty,A2CEligibility,380,-96.20124212642052,12
Empty,A2CEligibility,381,-96.20122756892205,12
Empty,A2CEligibility,382,-96.20121922984444,12
Empty,A2CEligibility,383,-96.20121628550682,12
Empty,A2CEligibility,384,-96.20121172692957,12
Empty,A2CEligibility,385,-96.20120423331348,12
Empty,A2CEligibility,386,-96.20120616617152,12
Empty,A2CEligibility,387,-96.20121053831221,12
Empty,A2CEligibility,388,-96.20121718362898,12
Empty,A2CEligibility,389,-96.20121971054868,12
Empty,A2CEligibility,390,-96.20122126921312,12
Empty,A2CEligibility,391,-96.2012272426798,12
Empty,A2CEligibility,392,-96.20124242975257,12
Empty,A2CEligibility,393,-96.20126887398561,12
Empty,A2CEligibility,394,-96.20130404751886,12
Empty,A2CEligibility,395,-96.20132713377033,12
Empty,A2CEligibility,396,-96.20128348256137,12
Empty,A2CEligibility,397,-96.20122143631153,12
Empty,A2CEligibility,398,-96.20119401301548,12
Empty,A2CEligibility,399,-96.20117896021257,12
Empty,A2CEligibility,400,-96.20117222392632,12
Empty,A2CEligibility,401,-96.2011700999405,12
Empty,A2CEligibility,402,-96.20116841448804,12
Empty,A2CEligibility,403,-96.20116826193347,12
Empty,A2CEligibility,404,-96.20116883248183,12
Empty,A2CEligibility,405,-96.20116841971705,12
Empty,A2CEligibility,406,-96.20116855517938,12
Empty,A2CEligibility,407,-96.20116825134264,12
Empty,A2CEligibility,408,-96.20116740875052,12
Empty,A2CEligibility,409,-96.20116665056787,12
Empty,A2CEligibility,410,-96.20116591161573,12
Empty,A2CEligibility,411,-96.20116550928374,12
Empty,A2CEligibility,412,-96.20116499753419,12
Empty,A2CEligibility,413,-96.20116498983161,12
Empty,A2CEligibility,414,-96.2011650009069,12
Empty,A2CEligibility,415,-96.20116568154813,12
Empty,A2CEligibility,416,-96.20116717136547,12
Empty,A2CEligibility,417,-96.20116836060365,12
Empty,A2CEligibility,418,-96.20116944248107,12
Empty,A2CEligibility,419,-96.20117228434287,12
Empty,A2CEligibility,420,-96.20117277068307,12
Empty,A2CEligibility,421,-96.20117220164107,12
Empty,A2CEligibility,422,-96.20117044984032,12
Empty,A2CEligibility,423,-96.20116935276937,12
Empty,A2CEligibility,424,-96.20117431425078,12
Empty,A2CEligibility,425,-96.20117959496054,12
Empty,A2CEligibility,426,-96.20117883210399,12
Empty,A2CEligibility,427,-96.20117453567063,12
Empty,A2CEligibility,428,-96.20116527249414,12
Empty,A2CEligibility,429,-96.20116220115929,12
Empty,A2CEligibility,430,-96.2011737496133,12
Empty,A2CEligibility,431,-96.20118163654934,12
Empty,A2CEligibility,432,-96.20117278899578,12
Empty,A2CEligibility,433,-96.20116511372797,12
Empty,A2CEligibility,434,-96.20116384451822,12
Empty,A2CEligibility,435,-96.2011667336708,12
Empty,A2CEligibility,436,-96.20116551275025,12
Empty,A2CEligibility,437,-96.20116324999223,12
Empty,A2CEligibility,438,-96.20116312321346,12
Empty,A2CEligibility,439,-96.2011639795361,12
Empty,A2CEligibility,440,-96.2011660885933,12
Empty,A2CEligibility,441,-96.20116706197857,12
Empty,A2CEligibility,442,-96.20116601875372,12
Empty,A2CEligibility,443,-96.20116719702759,12
Empty,A2CEligibility,444,-96.20116852829278,12
Empty,A2CEligibility,445,-96.20116950477468,12
Empty,A2CEligibility,446,-96.20117033335063,12
Empty,A2CEligibility,447,-96.20117078551858,12
Empty,A2CEligibility,448,-96.2011720101911,12
Empty,A2CEligibility,449,-96.20117422706907,12
Empty,A2CEligibility,450,-96.20117552042204,12
Empty,A2CEligibility,451,-96.2011759918379,12
Empty,A2CEligibility,452,-96.20117660124781,12
Empty,A2CEligibility,453,-96.20117995837413,12
Empty,A2CEligibility,454,-96.20117756648077,12
Empty,A2CEligibility,455,-96.20117467391452,12
Empty,A2CEligibility,456,-96.20118025691207,12
Empty,A2CEligibility,457,-96.20118613214095,12
Empty,A2CEligibility,458,-96.20119407151716,12
Empty,A2CEligibility,459,-96.20120034741183,12
Empty,A2CEligibility,460,-96.20118713527299,12
Empty,A2CEligibility,461,-96.20118106955606,12
Empty,A2CEligibility,462,-96.20116404434678,12
Empty,A2CEligibility,463,-96.20115407507963,12
Empty,A2CEligibility,464,-96.20115383249946,12
Empty,A2CEligibility,465,-96.20115680283102,12
Empty,A2CEligibility,466,-96.20116005706139,12
Empty,A2CEligibility,467,-96.20116216926384,12
Empty,A2CEligibility,468,-96.20116530846954,12
Empty,A2CEligibility,469,-96.20117349234717,12
Empty,A2CEligibility,470,-96.20117921909255,12
Empty,A2CEligibility,471,-96.20117833563916,12
Empty,A2CEligibility,472,-96.20117836909048,12
Empty,A2CEligibility,473,-96.20117766199655,12
Empty,A2CEligibility,474,-96.20117482845752,12
Empty,A2CEligibility,475,-96.20117336227143,12
Empty,A2CEligibility,476,-96.20117341891016,12
Empty,A2CEligibility,477,-96.2011738976989,12
Empty,A2CEligibility,478,-96.20117308224211,12
Empty,A2CEligibility,479,-96.20117475741591,12
Empty,A2CEligibility,480,-96.20117821515169,12
Empty,A2CEligibility,481,-96.20118031674495,12
Empty,A2CEligibility,482,-96.2011826002063,12
Empty,A2CEligibility,483,-96.20118368954344,12
Empty,A2CEligibility,484,-96.20118520606304,12
Empty,A2CEligibility,485,-96.20118206866839,12
Empty,A2CEligibility,486,-96.20117905314736,12
Empty,A2CEligibility,487,-96.20118745898246,12
Empty,A2CEligibility,488,-96.20119548307117,12
Empty,A2CEligibility,489,-96.20120333983124,12
Empty,A2CEligibility,490,-96.20120606094184,12
Empty,A2CEligibility,491,-96.20121583446596,12
Empty,A2CEligibility,492,-96.20123435185373,12
Empty,A2CEligibility,493,-96.20126814110854,12
Empty,A2CEligibility,494,-96.20135583448364,12
Empty,A2CEligibility,495,-96.20145319957855,12
Empty,A2CEligibility,496,-96.2013308712102,12
Empty,A2CEligibility,497,-96.20126089038048,12
Empty,A2CEligibility,498,-96.2012559786634,12
Empty,A2CEligibility,499,-96.20126675943257,12
Empty,A2CEligibility,500,-96.20129641720354,12

Empty,A2CEligibility,1,-92.41930330247959,29
Empty,A2CEligibility,2,-96.21744709340919,12
Empty,A2CEligibility,3,-93.93065886960137,16
Empty,A2CEligibility,4,-93.18256819813278,26
Empty,A2CEligibility,5,-95.87313757567452,13
Empty,A2CEligibility,6,-96.21169478908418,12
Empty,A2CEligibility,7,-96.22002802901964,12
Empty,A2CEligibility,8,-96.21845870789885,12
Empty,A2CEligibility,9,-96.21743890964811,12
Empty,A2CEligibility,10,-96.21885323111103,12
Empty,A2CEligibility,11,-96.21792317356831,12
Empty,A2CEligibility,12,-96.21668642356836,12
Empty,A2CEligibility,13,-96.2166966050438,12
Empty,A2CEligibility,14,-96.21795935662925,12
Empty,A2CEligibility,15,-96.2194308245602,12
Empty,A2CEligibility,16,-96.21935681344249,12
Empty,A2CEligibility,17,-96.21860933985717,12
Empty,A2CEligibility,18,-96.2166940784947,12
Empty,A2CEligibility,19,-96.21636163922767,12
Empty,A2CEligibility,20,-96.21740802983769,12
Empty,A2CEligibility,21,-96.21793319621858,12
Empty,A2CEligibility,22,-96.21790253571058,12
Empty,A2CEligibility,23,-96.21780448246567,12
Empty,A2CEligibility,24,-96.21772496320861,12
Empty,A2CEligibility,25,-96.21771944337158,12
Empty,A2CEligibility,26,-96.2177620533144,12
Empty,A2CEligibility,27,-96.21780405024995,12
Empty,A2CEligibility,28,-96.21784622831234,12
Empty,A2CEligibility,29,-96.21791131724612,12
Empty,A2CEligibility,30,-96.21796289383839,12
Empty,A2CEligibility,31,-96.21799214731948,12
Empty,A2CEligibility,32,-96.21798178466359,12
Empty,A2CEligibility,33,-96.2179658732457,12
Empty,A2CEligibility,34,-96.2179413968721,12
Empty,A2CEligibility,35,-96.21790100133298,12
Empty,A2CEligibility,36,-96.2178565408594,12
Empty,A2CEligibility,37,-96.21782558951814,12
Empty,A2CEligibility,38,-96.21780741494729,12
Empty,A2CEligibility,39,-96.21778206833017,12
Empty,A2CEligibility,40,-96.21779507125045,12
Empty,A2CEligibility,41,-96.21779995038331,12
Empty,A2CEligibility,42,-96.2178066128248,12
Empty,A2CEligibility,43,-96.21783878391805,12
Empty,A2CEligibility,44,-96.2178505308828,12
Empty,A2CEligibility,45,-96.21786697107561,12
Empty,A2CEligibility,46,-96.21789836075985,12
Empty,A2CEligibility,47,-96.21792632650835,12
Empty,A2CEligibility,48,-96.21794240243408,12
Empty,A2CEligibility,49,-96.21795799373226,12
Empty,A2CEligibility,50,-96.2179438804567,12
Empty,A2CEligibility,51,-96.21790755051866,12
Empty,A2CEligibility,52,-96.21790661080948,12
Empty,A2CEligibility,53,-96.21790487176409,12
Empty,A2CEligibility,54,-96.2179302859035,12
Empty,A2CEligibility,55,-96.21793648802945,12
Empty,A2CEligibility,56,-96.21794771575225,12
Empty,A2CEligibility,57,-96.21795047682369,12
Empty,A2CEligibility,58,-96.21792886775643,12
Empty,A2CEligibility,59,-96.21792244456029,12
Empty,A2CEligibility,60,-96.21793745674364,12
Empty,A2CEligibility,61,-96.21795200394115,12
Empty,A2CEligibility,62,-96.21796691177104,12
Empty,A2CEligibility,63,-96.21797526858172,12
Empty,A2CEligibility,64,-96.21799965032082,12
Empty,A2CEligibility,65,-96.2179957590164,12
Empty,A2CEligibility,66,-96.21799406056026,12
Empty,A2CEligibility,67,-96.21800359508138,12
Empty,A2CEligibility,68,-96.21801310452867,12
Empty,A2CEligibility,69,-96.21802556290898,12
Empty,A2CEligibility,70,-96.21799900766636,12
Empty,A2CEligibility,71,-96.21797771102544,12
Empty,A2CEligibility,72,-96.2179653506569,12
Empty,A2CEligibility,73,-96.21795263158646,12
Empty,A2CEligibility,74,-96.21794851025808,12
Empty,A2CEligibility,75,-96.21795301209202,12
Empty,A2CEligibility,76,-96.21795876222588,12
Empty,A2CEligibility,77,-96.2179700541543,12
Empty,A2CEligibility,78,-96.21797425979362,12
Empty,A2CEligibility,79,-96.2179692181375,12
Empty,A2CEligibility,80,-96.21795799340275,12
Empty,A2CEligibility,81,-96.21794400131509,12
Empty,A2CEligibility,82,-96.21795401951539,12
